Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS122000221;"04012022000219""""";AZAMARA QUEST;9210218;19/05/2022 18:53;19/05/2022 04:09;Malta;Cruzeiro;Arenthern - Agência de Navegação Lda;Sevilla;Sevilla;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;9HOM8;30277;0;181;5.9;MTMLA;OCEANIA CRUISES;;591;11481;2700;25.46;0;1;CA;Sun Oct 01 00:00:00 GMT 2000;0
PTLIS122000859;"04012022000854""""";BBC NORWAY;9593658;19/05/2022 19:49;19/05/2022 11:32;Antígua E Barbuda;Carga Geral;Marmedsa - Agência Marítima, Lda.;Teesport;Suez;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V2HK9;18189;0;161.37;7.4;;"Briese Schiffahrts GmbH & Co. KG MS ""Bentum""";;50;0;24976;27.43;16;f665b95e-c7a5-4bb3-b064-c6deb2f28052;M00120Y552492854;Mon May 16 01:00:00 GMT 2022;0
PTLIS122000708;"04012022000704""""";CMA CGM ALGECIRAS;9238753;19/05/2022 21:13;18/05/2022 12:54;Malta;Porta-Contentores;CMA CGM Portugal - Agentes De Navegação, S.A.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;9HA5462;39941;0;260.04;11.2;;CMA CGM;;511;0;50800;32.25;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;gen-22;Sun Sep 05 01:00:00 GMT 2021;0
PTLIS122000841;"04012022000837""""";MAERSK KATALIN;9431317;19/05/2022 23:09;19/05/2022 05:06;Singapura;Tanque / Químico (alto mar);Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Mugardos;Descarga;TERM COMB REPSOL/BANATICA;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;9V8528;24463;11668;183.2;8.8;;Maersk Tankers Singapore Pte;;533;0;39724;27.43;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;10309631;Wed Oct 10 01:00:00 GMT 2012;0
PTLIS122000700;"04012022000696""""";VISITOR;9297606;20/05/2022 13:57;18/05/2022 13:27;Portugal;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;CQBK;9990;0;134.44;6.5;;"MS ""VISITOR"" SCHIFFAHRTSGESELLSCHAFT GMBH & CO. KG";;511;0;11181;22.5;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Aug 12 01:00:00 GMT 2021;862
PTLIS122000848;"04012022000844""""";SHANNON STAR;9503926;20/05/2022 14:08;19/05/2022 23:26;Malta;Tanque / Químico (alto mar);Pinto Basto IV - Serviços Marítimos, Lda.;Lavera;La Pallice;Descarga;TERM COMB REPSOL/BANATICA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9HA2409;8581;0;128.6;7.2;MTMLA;RIGEL SCHIFFAHRTS GMBH & CO KG;;533;0;13023;20.43;14.3;1;CS;undefined;0
PTLIS122000565;"04012022000561""""";SEADREAM I;8203438;20/05/2022 16:07;11/04/2022 10:27;Ilhas Bahamas;Cruzeiro;PMS - PORTUGUESE MARIT AGENCY LDA;Portos Desconhecidos / Alto Mar (Ao Largo);Philipsburg;Reparação em Estaleiro;ESTALEIRO NAVAL DA ROCHA;Largo da Lagoa, 15 E;213405484;jprata@pmsagency.pt;C6PW8;4333;0;104.81;4.3;BSNAS;SEADREAM YACHT CLUB;;591;1277;450;14.61;18;1;CS;Sun Jan 01 00:00:00 GMT 1984;0
PTLIS122000738;"04012022000734""""";ELBSUMMER;9429194;20/05/2022 16:17;19/05/2022 08:37;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2GK9;11550;0;157.65;8;;Elbsummer GmbH & Co KG ;;511;0;14669;23.2;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;9429194;Mon Jul 12 01:00:00 GMT 2021;0
PTLIS122000790;"04012022000784""""";BLC FIRST;9856139;20/05/2022 19:07;11/05/2022 23:51;Singapura;Graneleiro;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Paranagua;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;9V5877;44103;0;229;12.65;;BLC FIRST LTD .PTE;;52;0;81188;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;NJ15NB00110;Sat May 07 01:00:00 GMT 2022;0
PTLIS122000845;"04012022000841""""";ILHA DA MADEIRA;9341976;20/05/2022 20:10;19/05/2022 16:48;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000831;"04012022000827""""";CORVO;9381275;20/05/2022 21:52;18/05/2022 09:50;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.8;7.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;0;8893;20;16;1;CS;Tue Jan 23 00:00:00 GMT 2007;410
PTLIS122000851;"04012022000846""""";COSTA DIADEMA;9636888;20/05/2022 22:51;20/05/2022 08:14;Itália;Cruzeiro;James Rawes Navegação, Lda;La Coruna;Barcelona;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;IBCX;133019;0;305.7;8.5;;COSTA CROCIERE S.P.A.;;591;0;11118;37.2;23;f665b95e-c7a5-4bb3-b064-c6deb2f28052;feb-16;Mon Sep 13 01:00:00 GMT 2021;0
PTLIS122000866;"04012022000860""""";TINA;9277383;21/05/2022 02:17;20/05/2022 20:43;Países Baixos;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Vigo;Santa Cruz De Tenerife;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PBKA;7519;0;137.5;6;NLHRV;SCHEEPVAARTONDERNEMING TINA B.V.;;511;3570;8709;21.3;0;1;CS;Wed Jan 01 00:00:00 GMT 2003;822
PTLIS122000817;"04012022000813""""";INSULAR;9150420;21/05/2022 02:30;16/05/2022 06:32;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSDD;5599;0;119.8;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS122000704;"04012022000700""""";CT DANIEL;9326988;21/05/2022 04:58;19/05/2022 18:08;Antígua E Barbuda;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Vigo;Rotterdam;Descarga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;V2BK9;9990;0;134.44;8.4;AGSJO;DRAXL SCHIFFAHRTS GMBH & CO KG;;511;0;11208;22.5;0;1;CS;Sun Jan 01 00:00:00 GMT 2006;0
PTLIS122000868;"04012022000862""""";CONCEPTION LIGHT;9370147;21/05/2022 08:52;20/05/2022 20:56;Hong Kong;Graneleiro;Wilhelmsen Ships Service Portugal, S.A.;Houston;Leixões;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;VROJ6;20238;0;177.13;7.3;;Santa Barbara Navigation Limited;;52;0;32256;28.4;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;n/a;Tue May 17 01:00:00 GMT 2022;0
PTLIS122000877;"04012022000871""""";AURORA;9169524;21/05/2022 18:52;21/05/2022 06:25;Bermudas;Cruzeiro;James Rawes Navegação, Lda;Southampton;Alicante;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCDW9;76152;40037;270;8.4;BMBDA;P&O CRUISES;;591;40037;8486;32.2;24;1;ISO;Mon Mar 01 00:00:00 GMT 1999;0
PTLIS122000783;"04012022000777""""";WEC VAN RIJN;9315006;21/05/2022 20:11;20/05/2022 17:48;Chipre;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;6.2;NLHAR;MS ELAN BEWAARDER B.V.;;511;0;13740;22.5;0;1;CS;Sun May 15 00:00:00 GMT 2005;1008
PTLIS122000875;"04012022000869""""";FUNCHALENSE 5;9388390;21/05/2022 21:05;21/05/2022 05:39;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS122000856;"04012022000851""""";EVA FUJI;9914242;22/05/2022 02:24;20/05/2022 18:05;Filipinas;Navio exclusivamente equipado com tanques de carga;Perez Torres Portugal, Lda.;Huelva;Vlissingen (Flushing);Descarga;TERM COMB REPSOL/BANATICA;R. FRADESSO SILVEIRA, 4 - 2º A;3,51213E+11;lisbon@barwilpereztorres.pt;DYGQ;11773;6073;145.5;9.4;;Sagana Shipping Incorporated;;53;11773;19891;23.7;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;MNLA000917;Sun May 15 01:00:00 GMT 2022;0
PTLIS122000863;"04012022000858""""";FINITA R;9400162;22/05/2022 08:56;20/05/2022 00:25;Espanha;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;La Coruna;Sevilla;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECOE;3778;0;99.8;4.1;ESSCT;NAVIGASA;;50;1711;5000;14;0;1;CS;Thu Oct 23 00:00:00 GMT 2008;0
PTLIS122000860;"04012022000855""""";GUANARTEME;9280134;23/05/2022 03:41;22/05/2022 07:46;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Setúbal;Sines;Descarga;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;CS;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS122000887;"04012022000881""""";STEADY SARAH;9604847;23/05/2022 04:04;22/05/2022 17:04;Ilhas Marshall;Graneleiro;Orey Comércio e Navegação, S.A.;Brake;Tarragona;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;V7A5071;24020;0;183;6.5;;Billy MI Ltd;;52;0;38468;29.58;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;MSQ2100122;Sat Jan 01 00:00:00 GMT 2011;0
PTLIS122000772;"04012022000766""""";EUROPA;9183855;23/05/2022 18:58;22/05/2022 08:28;Malta;Cruzeiro;Arenthern - Agência de Navegação Lda;Leixões;Portimão;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;C6QK8;28890;0;198.5;6.3;BSNAS;HAPAG LLOYD CRUISES;;591;9205;2557;24;21;1;CS;Thu Oct 01 00:00:00 GMT 1998;0
PTLIS122000858;"04012022000853""""";FERASET;9747651;23/05/2022 23:27;19/05/2022 09:34;Malta;Carga Geral;Universal Maritima, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Aveiro;Descarga;CAIS DO BEATO / TMB;AV D. JOAO II, LT 1.18.01 ;3,5123E+11;prodrigues@ump.marmedsa.com;9HA3966;15861;0;157.23;7.15;;Nebe Shipping Ltd.;;50;0;26355;26.8;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;1122937;Thu May 05 01:00:00 GMT 2022;0
PTLIS122000865;"04012022000859""""";AETHALIA;9373230;24/05/2022 01:48;22/05/2022 19:21;Itália;Tanque / Químico (alto mar);Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ICGF;13472;0;149.95;8.9;ITPMO;ELBANA DI NAVEGAZIONE SPA;;533;13472;19991;23.2;0;1;CS;Tue Jan 01 00:00:00 GMT 2008;0
PTLIS122000837;"04012022000833""""";MARELLA DISCOVERY 2;9070620;24/05/2022 16:45;24/05/2022 07:06;Ilhas Bahamas;Cruzeiro;Arenthern - Agência de Navegação Lda;Cadiz;Gibraltar;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;C6SL5;69472;0;264.26;8.05;BSNAS;MARELLA CRUISES;;591;0;5200;32;24;1;CS;Sun Jan 01 00:00:00 GMT 1995;0
PTLIS122000879;"04012022000873""""";LEONIE P;9162667;24/05/2022 22:17;24/05/2022 08:47;Antígua E Barbuda;Porta-Contentores;Pmar - Navegação, Lda;Praia;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;V2OP5;9991;0;139.03;8;AGSJO;Reederei Stefan Patjens GmbH & Co. KG;;511;5208;13059;24.15;19;1;CS;Wed Jan 01 00:00:00 GMT 1997;942
PTLIS122000876;"04012022000870""""";REBECCA S;9428205;24/05/2022 23:48;23/05/2022 06:02;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000882;"04012022000876""""";TANGO RIO;9205718;25/05/2022 01:58;23/05/2022 22:10;Vanuatu;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Gemlik, Bursa;Casablanca;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;E5U3289;5968;0;127.87;4.7;CKATU;TANGO SHIPPING TRADING CO.LTD.;;50;0;9231;15.85;0;1;C69;undefined;0
PTLIS122000867;"04012022000861""""";HMCS HALIFAX;2223917;25/05/2022 09:41;21/05/2022 09:04;Canadá;Navio Guerra;James Rawes Navegação, Lda;Belfast;Rota;Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;CGAP;5235;0;134.7;7.4;QU999;MARINHA DE GUERRA DO CANADA;;77;0;0;15;0;1;;Sat Dec 12 00:00:00 GMT 1992;0
PTLIS122000827;"04012022000823""""";ETE N;9509126;25/05/2022 09:55;24/05/2022 14:48;Libéria;Porta-Contentores;Hapag-Lloyd Portugal, Lda.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;D5TJ9;35887;0;212.47;11.4;;Brandeis Shipping Corp;;511;0;41139;32240;22.3;f665b95e-c7a5-4bb3-b064-c6deb2f28052;2058-19-NYC;Wed May 11 01:00:00 GMT 2022;0
PTLIS122000849;"04012022000845""""";ERFURT;4548658;25/05/2022 10:24;21/05/2022 08:16;Alemanha;Navio Guerra;Navex - Emp. Portuguesa De Navegação, S.A.;Rostock;Hamburg;Visita Oficial (Armada Portuguesa e Estrangeira);BASE NAVAL DE LISBOA/ALFEITE;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;DRBC;2320;0;88.8;5;;Germany Govt Bundesmarine;;77;0;0;13.2;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;NA;Sun May 15 01:00:00 GMT 2022;0
PTLIS122000828;"04012022000824""""";HNLMS KAREL DOORMAN;2222154;25/05/2022 10:52;21/05/2022 08:39;Países Baixos;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial ou Rotina com Reciprocidade;CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PADA;32520;0;204.7;7.8;NLRTM;MARINHA DE GUERRA HOLANDESA;;77;0;40000;30.4;18;1;;Fri Dec 13 00:00:00 GMT 1985;0
PTLIS122000822;"04012022000818""""";HNLMS DE ZEVEN PROVICIEN;2224219;25/05/2022 11:13;21/05/2022 07:15;Países Baixos;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial ou Rotina com Reciprocidade;CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PAEQ;3800;0;144.2;7.2;NLAMS;;;77;0;0;18.8;0;1;;Sat Oct 02 00:00:00 GMT 1999;0
PTLIS122000880;"04012022000874""""";BOHA WITTENBERGEN;9014676;25/05/2022 17:13;24/05/2022 06:10;Vanuatu;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Goole;Casablanca;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2DA;2381;0;87.7;4.7;AGSJO;WESSELS REEDEREI GMBH & CO KG;;50;957;3776;12.8;12;1;CS;Sun Sep 01 00:00:00 GMT 1991;0
PTLIS122000892;"04012022000886""""";FURNAS;9164548;25/05/2022 18:02;25/05/2022 06:53;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Leixões;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;C69;Mon Mar 01 00:00:00 GMT 1999;275
PTLIS122000862;"04012022000857""""";ENCHANTED PRINCESS;9807126;25/05/2022 19:03;25/05/2022 04:25;Bermudas;Cruzeiro;James Rawes Navegação, Lda;Gibraltar;Bilbao;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCEW2;145281;0;329.92;8.6;;PRINCESS CRUISES;;591;0;11658;38.42;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;16/2020;Tue Feb 15 00:00:00 GMT 2022;0
PTLIS122000810;"04012022000806""""";MENOMONEE;9730256;26/05/2022 00:26;20/05/2022 18:31;Ilhas Marshall;Graneleiro;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Constantza;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;V7A2526;34206;19510;189.9;12.83;;LEMISSOLER SHIPMANAGEMENT LTD;;52;34206;58595;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;658-19;Tue May 10 01:00:00 GMT 2022;0
PTLIS122000872;"04012022000867""""";CT DANIEL;9326988;26/05/2022 10:28;25/05/2022 09:08;Antígua E Barbuda;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;V2BK9;9990;0;134.44;7;AGSJO;DRAXL SCHIFFAHRTS GMBH & CO KG;;511;0;11208;22.5;0;1;CS;Sun Jan 01 00:00:00 GMT 2006;0
PTLIS122000890;"04012022000884""""";CANNETO M;9359583;26/05/2022 13:38;25/05/2022 10:32;Itália;Petroleiro para carregamento de crude;Marmedsa - Agência Marítima, Lda.;Sines;Leixões;Descarga;TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ICJO;13671;0;161.08;7.8;;NAVIDEC Navegação Sociedade;;531;0;21600;23.03;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;EMS-1309/S;Fri Jan 07 00:00:00 GMT 2022;0
PTLIS122000842;"04012022000838""""";WEC DE HOOGH;9315018;26/05/2022 17:07;26/05/2022 06:35;Chipre;Carga Geral / Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;6.2;NLHAR;ELITE SHIPPING B.V.;;505;0;13716;22.5;0;1;CA;Wed Jun 01 00:00:00 GMT 2005;0
PTLIS122000805;"04012022000800""""";SIRENA;9187899;26/05/2022 17:53;26/05/2022 06:43;Ilhas Marshall;Cruzeiro;Arenthern - Agência de Navegação Lda;Leixões;Portimão;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;V7RX6;30277;0;181;5.95;MHMAJ;OCEANIA CRUISES;;591;11450;2700;25.5;18;1;ISO;Tue Jun 01 00:00:00 GMT 1999;0
PTLIS122000816;"04012022000812""""";FRISIAN OCEAN;9385922;26/05/2022 20:04;21/05/2022 13:53;Países Baixos;Carga Geral;Marmedsa - Agência Marítima, Lda.;Setúbal;Georgetown;Descarga;CAIS DO BEATO / TMB;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;PCFY;5904;0;128.46;7.11;NLSNK;NEWTIDE CHARTERING B V;;50;0;8029;15.8;0;1;CA;Fri Aug 12 00:00:00 GMT 2011;0
PTLIS122000825;"04012022000821""""";ELBSPRING;9412529;26/05/2022 20:14;25/05/2022 05:36;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EV7;11550;0;157.65;8;AGSJO;BUSS PERSEUS SHIPPING LIMITED;;511;0;14483;23.2;0;1;C69;Mon Jun 09 00:00:00 GMT 2008;0
PTLIS122000901;"04012022000895""""";GUANARTEME;9280134;27/05/2022 02:53;24/05/2022 14:46;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;CS;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS122000906;"04012022000900""""";MYKONOS;9450791;27/05/2022 03:59;26/05/2022 11:05;Ilhas Marshall;Graneleiro;Marmedsa - Agência Marítima, Lda.;Gdansk;Casablanca;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V7SN5;23456;0;180;6.25;;HSL Mykonos Shipping Ltd;;52;0;34340;30.05;15;f665b95e-c7a5-4bb3-b064-c6deb2f28052;707-18;Mon May 23 01:00:00 GMT 2022;0
PTLIS122000870;"04012022000865""""";BALTIC TERN;9313199;27/05/2022 16:21;26/05/2022 02:30;Chipre;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Rotterdam;Setúbal;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;MNVK6;16324;0;169;8.5;GBLON;WAPPEN REEDEREI/HAPAG LLOYD;;511;0;15952;27.2;20;1;;Thu Jan 27 00:00:00 GMT 2005;1638
PTLIS122000894;"04012022000888""""";ILHA DA MADEIRA;9341976;27/05/2022 18:35;26/05/2022 12:54;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
