Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS121001299;""04012021000756"";DATTILO M;9333474;2021-06-21 11:41;2021-06-20 09:49;Itália;Tanque / Químico (alto mar);Marmedsa - Agência Marítima, Lda.;Algeciras;Leixões;Descarga;TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;IBXJ;13671;0;161.08;7.2;ITCTA;GLENCOVE CORPORATION LV;;533;6655;21600;23;15;1;CS;Sun May 07 00:00:00 GMT 2006;0
PTLIS121001219;""04012021000675"";X-PRESS MONTE BIANCO;9276341;2021-06-21 17:59;2021-06-21 05:26;Malta;Porta-Contentores;Garland Navegação, Lda.;Leixões;Tangier;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3446;6434;0;133.58;7;MTMLA;NORBULK SHIPPING UK LTD;;511;0;8496;19.4;0;1;CS;Wed Jan 01 00:00:00 GMT 2003;0
PTLIS121001278;""04012021000736"";ELBSPRING;9412529;2021-06-22 01:38;2021-06-20 14:22;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EV7;11550;0;157.65;8.5;AGSJO;BUSS PERSEUS SHIPPING LIMITED;;511;0;14483;23.2;0;1;CA;Mon Jun 09 00:00:00 GMT 2008;0
PTLIS121001304;""04012021000761"";ARKLOW CLIFF;9757125;2021-06-22 11:51;2021-06-17 20:26;Irlanda;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Workington;Setúbal;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EISS5;2999;0;87.4;4;IEARK;ARKLOW SHIPPING LTD;;50;0;5094;15.2;0;1;CS;2017-01-01 00:00:00.0;0
PTLIS121001301;""04012021000758"";WEC DE HOOGH;9315018;2021-06-22 17:54;2021-06-22 06:19;Chipre;Carga Geral / Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;7.5;NLHAR;ELITE SHIPPING B.V.;;505;0;13716;22.5;0;1;CS;Wed Jun 01 00:00:00 GMT 2005;0
PTLIS121001313;""04012021000770"";LAURA S;9157868;2021-06-22 21:30;2021-06-20 19:55;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS121001319;""04012021000776"";PATRIA;9123312;2021-06-23 20:41;2021-06-22 14:32;Chipre;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Londonderry;Shoreham;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;P3YL6;2210;0;82.38;5.4;CYLMS;AHLMARK LINES AB;;50;1245;3519;12.56;13;1;CS;Sun Jan 01 00:00:00 GMT 1995;0
PTLIS121001260;""04012021000718"";IRENES RESOLVE;9227273;2021-06-24 01:04;2021-06-23 06:47;Libéria;Porta-Contentores;Marmedsa - Agência Marítima, Lda.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ELZU6;40085;0;257.38;11;LRMLW;GREENE SHIPPING CORPORATION;;511;0;51060;32.2;0;1;CS;Mon Jan 01 00:00:00 GMT 2001;0
PTLIS121001314;""04012021000771"";REBECCA S;9428205;2021-06-24 01:13;2021-06-22 05:42;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Leixões;Ponta Delgada;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121001321;""04012021000778"";ELISABETH;9442184;2021-06-24 03:39;2021-06-23 10:54;Bélgica;Tanque / Gás Petróleo Liquefeito (LPG);Pinto Basto IV - Serviços Marítimos, Lda.;Bilbao;Aveiro;Descarga;TERM COMB  OZ /PORTO BUCHOS;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;ONKB;3493;0;97.24;5.6;BEANR;EXMAR SMALL-SCALE LPG NV;;541;0;3996;16.5;0;1;C69;undefined;0
PTLIS121001286;""04012021000744"";MASTERY D;9301201;2021-06-24 14:04;2021-06-23 11:35;Libéria;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;A8ZB5;8971;0;154.8;7;LRMLW;MS MASTERY D SCHIFFAHRTS GmbH;;511;4776;10744;21.5;18;1;CS;Thu Feb 15 00:00:00 GMT 2007;917
PTLIS121001258;""04012021000716"";EDFU;9139256;2021-06-24 17:10;2021-06-16 06:22;Egito;Graneleiro / Cereais;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Odessa;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;SSLY;37794;24068;223.7;11.4;;NATIONAL NAVIGATION COMPANY;;501;0;71572;32.3;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2021-06-06 10:18:17.0;0
PTLIS121001323;""04012021000780"";ALLERTAL ;9313632;2021-06-24 18:03;2021-06-24 06:30;Antígua E Barbuda;Carga Geral;Portmar - Agência de Navegação, Lda.;Jorf Lasfar;Tanger Med;Carga;CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;V2BR9;2164;0;88.56;3;AGSJO;STRAHLMANN E REEDEREI;;50;0;2910;12.4;0;1;CS;2005-01-01 00:00:00.0;0
PTLIS121001322;""04012021000779"";KORSARO;9373137;2021-06-25 01:12;2021-06-24 08:07;Itália;Tanque / Químico (alto mar);Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Leixões;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;7;ITGOA;K-SHIPS SRL;;533;8082;25997;25.4;0;1;CS;undefined;0
PTLIS121001328;""04012021000785"";CORVO;9381275;2021-06-25 18:07;2021-06-24 06:40;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.8;7.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;0;8893;20;16;1;CS;Tue Jan 23 00:00:00 GMT 2007;410
PTLIS121001327;""04012021000784"";ILHA DA MADEIRA;9341976;2021-06-25 19:18;2021-06-24 15:00;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6.5;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121001273;""04012021000731"";PERSEUS  ;9371414;2021-06-25 22:01;2021-06-24 17:08;Portugal;Carga Geral;Garland Navegação, Lda.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;CQEE8;10965;0;140.38;8;PTM6E;ATLANTIC FEEDER PERSEUS SHIPPING LIMITED;;50;4714;12558;22.8;19.3;1;ISP;Tue Jan 01 00:00:00 GMT 2008;0
LIS202100317;""04012021000317"";DONA TUTUTA;9266724;2021-06-25 22:08;2021-03-18 09:55;Vanuatu;Misto - Carga geral / Passageiros;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PRAIA;NASSAU;28 - REPARAÇÃO PROGRAMADA EM ESTALEIRO;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;YJBW9;2485;0;68.63;4.7;VUVLI;CV Interilhas Transportes;;334;0;679;14.7;0;5;OUTROS;2001-01-01 00:00:00.0;0
PTLIS121001312;""04012021000769"";MONTE BRASIL;9083055;2021-06-25 23:17;2021-06-23 08:10;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Ponta Delgada;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6;PTM6E;TRANSINSULAR;;511;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS121001315;""04012021000772"";HELENA SCHEPERS;9584487;2021-06-26 02:03;2021-06-24 21:35;Portugal;Porta-Contentores;One Shipping, Unipessoal Lda;London;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;CQEW6;10318;5391;151.72;8;PTZFM;EMSFRACHT SHIPPING COMPANY LIMTED;;511;0;13031;23.4;0;1;CS;Mon Feb 20 00:00:00 GMT 2017;0
PTLIS121001316;""04012021000773"";LEONIE P;9162667;2021-06-26 03:20;2021-06-25 16:01;Antígua E Barbuda;Porta-Contentores;Pmar - Navegação, Lda;Praia;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;V2OP5;9991;0;139.03;8;AGSJO;Reederei Stefan Patjens GmbH & Co. KG;;511;5208;13059;24.15;19;1;CS;Wed Jan 01 00:00:00 GMT 1997;942
PTLIS121001307;""04012021000764"";MARIO;9875006;2021-06-26 09:29;2021-06-25 02:45;Panamá;Graneleiro / Cereais;Orey Comércio e Navegação, S.A.;Bilbao;Las Palmas (Gran Canaria);Descarga;TERM GRANEIS SOVENA/PALENÇA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;3EMN9;43644;0;228.94;13.52;PAPTY;GRACE HAWK/EIKO KISEN;;501;0;81606;32.24;0;1;CS;Wed Jan 01 00:00:00 GMT 2020;0
PTLIS121001320;""04012021000777"";SONREIRAS;9351153;2021-06-26 10:04;2021-06-24 12:44;Espanha;Graneleiro / Cereais;Marmedsa - Agência Marítima, Lda.;Viana do Castelo;Georgetown;Descarga;CAIS DO BEATO / TMB;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;EAZF;5057;0;119.98;7.06;ESSCT;NAVIGASA;;501;0;7697;15.2;0;1;CS;2007-12-12 00:00:00.0;0
PTLIS121001298;""04012021000755"";ADLER;9765043;2021-06-26 11:41;2021-06-15 12:36;Chipre;Navio rebocador de outros navios;Logimaris-Logistica Navegacao Lda;Liverpool;Trieste;Arribada (Mau Tempo);TERM CONTENT ALCANTARA/LISCONT-JUSANTE;RUA LATINO COELHO, Nº.36-A, 2º.DTº.;00351214581032;logimaris@logimaris.pt;9HA4055;466;0;32.5;4.7;MTMLA;FAIRPLAY TOWAGE;;73;466;466;11.7;0;1;CA;undefined;0
PTLIS121001347;""04012021000804"";GRANDE ROMA;9247936;2021-06-26 18:38;2021-06-26 08:42;Itália;Navio com rampa para cargas do tipo "roll-on/roll-off" (veículos);Orey Comércio e Navegação, S.A.;Southampton;Izmit, Kocaeli;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;IBZI;44408;0;196.4;8;;Grimaldi Group SpA;;512;0;14483;31.1;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;40/21;2021-06-25 17:21:34.0;0
PTLIS121001325;""04012021000782"";FUNCHALENSE 5;9388390;2021-06-26 22:02;2021-06-26 05:45;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.78;6.5;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS121001329;""04012021000786"";Yun Long Feng;9523201;2021-06-27 23:02;2021-06-26 15:47;China;Graneleiro / Cereais;Wilhelmsen Ships Service Portugal, S.A.;Ravenna;Itaqui;Descarga;TERM GRANEIS SOVENA/PALENÇA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;BRPH;40913;0;225;13.18;;COSCO Shipping Bulk (East China) Company Limited;;501;0;75394;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;CN20115327253;2021-06-22 15:58:15.0;0
PTLIS121001346;""04012021000803"";EVIAPETROL V;9358503;2021-06-28 13:25;2021-06-27 16:34;Grécia;Navio para carregar produtos quimicos a granel ou em tanques;Wilhelmsen Ships Service Portugal, S.A.;Antwerpen;Bilbao;Carga;TERM COMB  OZ /PORTO BUCHOS;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;9HWS8;4811;0;119.1;5.3;MTMLA;SEA LEADER SHIPPING CO LTD;;516;2294;7000;16.9;14;1;C69;2007-12-15 00:00:00.0;0
PTLIS121001338;""04012021000795"";MONTE DA GUIA;9123788;2021-06-28 21:07;2021-06-28 05:43;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Ponta Delgada;Descarga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;7;PTM6E;TRANSINSULAR;;511;3867;8846;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
PTLIS121001335;""04012021000792"";WILSON HUMBER;9017381;2021-06-28 21:51;2021-06-24 08:19;Barbados;Carga Geral;Pinto Basto IV - Serviços Marítimos, Lda.;Avonmouth;Setúbal;Carga;CAIS DO POÇO DO BISPO / TMPB;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;8PSP;3092;0;89.9;4;BBBGI;WILSON EUROCARRIERS A/S;;50;1634;4167;15.2;0;1;;1999-01-01 00:00:00.0;0
PTLIS121001344;""04012021000801"";DONAUTAL;9191278;2021-06-28 23:49;2021-06-28 07:23;Antígua E Barbuda;Carga Geral;Ocidenave Navegação, Lda;Tripoli;Antwerpen;Carga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;V2GL3;2997;0;99.9;4.2;AGSJO;ROLAND SHIP ADMINISTRATION;;50;0;4433;12.8;12.5;1;CA;1998-12-01 00:00:00.0;0
PTLIS121001351;""04012021000808"";HELLAS GLADIATOR;9732503;2021-06-29 02:43;2021-06-28 07:38;Malta;Tanque / Gás Petróleo Liquefeito (LPG);Navex - Emp. Portuguesa De Navegação, S.A.;Mohammedia;Terneuzen;Abastecimento de Combustível;FUNDEADOURO MAR DA PALHA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA3994;48022;0;225.12;11.1;MTMLA;Latsco Marine Management Inc;;541;0;54376;36.63;0;1;CA;undefined;0
PTLIS121001326;""04012021000783"";FRI KARMSUND;9211066;2021-06-29 07:05;2021-06-26 10:13;Chipre;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Rotterdam;Setúbal;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;5BBW4;2858;0;89.75;4;CYLMS;HOYERGRUPPEN AS;;50;1546;4935;13.6;12;1;CA;1999-10-01 00:00:00.0;183
PTLIS121001324;""04012021000781"";WEC VAN RIJN;9315006;2021-06-29 18:00;2021-06-29 06:29;Chipre;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;6.4;NLHAR;MS ELAN BEWAARDER B.V.;;511;0;13740;22.5;0;1;CS;Sun May 15 00:00:00 GMT 2005;1008
PTLIS121001343;""04012021000800"";LAURA S;9157868;2021-06-29 20:33;2021-06-27 10:21;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS121001274;""04012021000732"";X-PRESS MONTE CERVINO;9292943;2021-06-30 18:16;2021-06-30 05:23;Malta;Porta-Contentores;Garland Navegação, Lda.;Casablanca;Vigo;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3980;6454;0;133.6;6.8;MTMLA;NORBULK SHIPPING UK LTD;;511;0;8505;19.4;0;1;CS;Mon Feb 10 00:00:00 GMT 2003;0
PTLIS121001358;""04012021000815"";CELTIC NAVIGATOR;9256169;2021-06-30 22:10;2021-06-30 06:58;Reino Unido;Carga Geral;Arenthern - Agência de Navegação Lda;Garston;Aveiro;Carga;CAIS DO POÇO DO BISPO / TMPB;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;MEVN9;2954;0;89.98;3.3;GBCDF;Zeybe Denizcilik ve Ticaret;;50;0;4327;15.2;0;1;CS;2002-01-01 00:00:00.0;126
PTLIS121001333;""04012021000790"";WARNOW MASTER;9449833;2021-06-30 22:20;2021-06-30 05:30;Chipre;Porta-Contentores;Garland Navegação, Lda.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;5BRD2;17068;0;180.37;8;CYLMS;SAMARIA SHIPPING CO;;511;0;21146;25;0;1;CA;undefined;0
PTLIS121001300;""04012021000757"";STRALSUND;9565340;2021-07-01 01:08;2021-06-29 14:16;Ilhas Marshall;Porta-Contentores;Marmedsa - Agência Marítima, Lda.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V7IE7;39753;0;228.25;11.2;MHMAJ;SONGA STRALSUND AS;;511;0;46000;32.2;0;1;CS;Wed Jan 01 00:00:00 GMT 2014;0
PTLIS121001287;""04012021000745"";CASTELO DE SÃO JORGE;9319179;2021-07-01 22:30;2021-06-14 16:03;Portugal;Navio rebocador de outros navios;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Reparação em Estaleiro;CAIS SUL DA DOCA DE ALCANTARA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSLU;386;0;29.5;3.2;PTSIE;REBOPORT;;73;0;210;11;0;1;CA;undefined;0
PTLIS121001330;""04012021000787"";PERSEUS  ;9371414;2021-07-02 02:10;2021-06-30 23:22;Portugal;Carga Geral;Garland Navegação, Lda.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;CQEE8;10965;0;140.38;8;PTM6E;ATLANTIC FEEDER PERSEUS SHIPPING LIMITED;;50;4714;12558;22.8;19.3;1;ISP;Tue Jan 01 00:00:00 GMT 2008;0
PTLIS121001342;""04012021000799"";ARKLOW VIKING;9772606;2021-07-02 07:45;2021-06-29 17:50;Países Baixos;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Sunderland;Setúbal;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PCTZ;2999;0;86.93;5;NLRTM;ARKLOW SHIPPING;;50;0;5150;15;0;1;CS;undefined;0
PTLIS121001374;""04012021000831"";FREZYA S;9353022;2021-07-02 12:08;2021-07-02 00:42;Panamá;Carga Geral;Wilhelmsen Ships Service Portugal, S.A.;Szczecin;Jorf Lasfar;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;H9FC;5029;0;119.6;6.6;PAPTY;FREZYA MARITIME TRANSPORT CO. LTD.;;50;3002;7486;16.8;11;1;CS;2005-01-01 00:00:00.0;0
PTLIS121001349;""04012021000806"";FAIRPLAY-34;9565182;2021-07-02 17:04;2021-06-27 13:25;Antígua E Barbuda;Navio rebocador ;Afonso H. Oneill, Lda.;St Nazaire;Ravenna;Arribada (Avaria);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua Ocidental do Mercado, n.º 57, 1.º esq.;269633175;oneill@oneill.pt;V2GO4;785;0;37;6.2;;REMOLQUES GIJONESES SA;;603;0;627;14;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;20288;2021-06-26 11:27:53.0;0
PTLIS121001352;""04012021000809"";STRALSUND;0001059;2021-07-02 17:04;2021-06-27 13:25;Bélgica;Estrutura flutuante submersível, utilizada como doca;Afonso H. Oneill, Lda.;Nantes Saint Nazaire;Ravenna;Arribada (Avaria);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua Ocidental do Mercado, n.º 57, 1.º esq.;269633175;oneill@oneill.pt;0;5220;0;90.1;3.5;;DEME OFFSHORE BE;;782;0;0;32.15;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;29883;2021-06-26 16:20:40.0;0
PTLIS121001353;""04012021000810"";ADLER;9765043;2021-07-02 17:12;2021-06-27 16:53;Chipre;Navio rebocador de outros navios;Afonso H. Oneill, Lda.;St Nazaire;Lisboa;Ordens do Armador;CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua Ocidental do Mercado, n.º 57, 1.º esq.;269633175;oneill@oneill.pt;9HA4055;466;0;32.5;4.6;MTMLA;FAIRPLAY TOWAGE;;73;466;466;11.7;0;1;CA;undefined;0
PTLIS121001363;""04012021000820"";ILHA DA MADEIRA;9341976;2021-07-02 19:27;2021-07-01 14:34;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6.5;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121001368;""04012021000824"";NORD GEMINI;9746712;2021-07-02 19:48;2021-07-02 14:40;Ilhas Marshall;Graneleiro / Cereais;Marmedsa - Agência Marítima, Lda.;Itacoatiara;Gijon;Arribada (Mudança de Tripulação);FUNDEADOURO MAR DA PALHA;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V7JB6;43041;0;229;7.38;MHMAJ;NORDEN A/S DAMPSKIBSSELSKABET;;501;0;81870;32.29;0;1;CS;undefined;0
PTLIS121001350;""04012021000807"";INSULAR;9150420;2021-07-02 21:40;2021-06-30 06:40;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSDD;5599;0;119.8;5.2;PTM6E;GS Lines – Transportes Marítimos LDA;;511;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS121001381;""04012021000838"";NEW EXPLORER;9481489;2021-07-02 21:57;2021-07-02 13:27;Libéria;Graneleiro / Cereais;Orey Comércio e Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Jorf Lasfar;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;D5GF9;43441;0;229;7.82;;TREASURE SHIPPING CO;;501;0;79448;32.3;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;00213;2021-07-01 01:00:00.0;0
PTLIS121001371;""04012021000828"";SIDER CARTAGENA;9331490;2021-07-03 12:55;2021-07-03 01:27;Ilha Man;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Basse Terre;La Ciotat;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;MKWB6;9177;0;136.43;8;IMDGS;NOVA MAINE CARRIERS SA;;50;0;13497;21.2;0;1;CS;2006-01-01 00:00:00.0;0
