Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS202001049;"04012020001053""""";MURRAY STAR;9527635;11/07/2020 16:29;10/07/2020 04:50;Malta;Tanque Químico;JAMES RAWES NAVEGACAO LDA;BILBAO;CASTELLON DE LA PLANA;18 - DESCARGA;710 - TERM GRANEIS ALKION/BARREIRO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;9HA2667;8581;0;128.6;7.4;MTMLA;VALLOEBY MURRAY STAR LTD;;102;0;13006;20.4;0;1;CA;00:00.0;0
LIS202000955;"04012020000959""""";AS SELINA;9516789;11/07/2020 18:10;10/07/2020 22:27;Liberia;Porta-contentores;HAPAG-LLOYD PORTUGAL, LDA;TANGER MED;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;D5BG4;18358;0;175.46;9.59;LRMLW;AHRENKIEL SHIPMANAGEMENT GMBH & CO KG;;310;0;23600;27.4;0;1;CS;00:00.0;0
LIS202001058;"04012020001062""""";FUNCHALENSE 5;9388390;11/07/2020 21:55;11/07/2020 06:12;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;7;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
LIS202001014;"04012020001018""""";HARVEST FROST;9643879;11/07/2020 22:47;06/07/2020 15:31;Ilhas Marshall;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;NEW ORLEANS, LA;Santarem ;18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;V7GU4;54486;0;237;11.35;MHMAJ;HFR SHIPPING COMPANY LTD;;202;0;95263;40;0;1;CS;undefined;0
LIS202000999;"04012020001003""""";ICE GLACIER;8706789;11/07/2020 23:09;29/06/2020 09:10;Ilhas Marshall;Frigorífico;OREY COMERCIO NAVEGACAO,SA;GIBRALTAR;CAMPANA;18 - DESCARGA;290 - CAIS DO BEATO / TMB;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;V7ZJ4;12348;0;144.6;9;MHMAJ;Maestro Shipping SA;;331;0;14933;23.6;0;1;CS;undefined;0
LIS202001057;"04012020001061""""";ASTROSPRINTER;9349215;11/07/2020 23:27;11/07/2020 15:30;Chipre;Porta-contentores;WEC LINES-IBERO PORTUGAL LDA;LEIXOES;SETUBAL;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;C4RJ2;7720;0;141.58;6.4;CYLMS;Astromare Bereederungs GmbH & Co KG;;310;0;9526;20.6;0;1;C69;00:00.0;0
LIS202001052;"04012020001056""""";DIANE A;9385532;11/07/2020 23:43;10/07/2020 06:42;Turquia;Porta-contentores;PMAR - Navegação Lda.;LAS PALMAS DE GRAND CANARIA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;TCRP3;17687;0;184;8;TRIZM;ARKAS DENIZCILIK VE NAKLIYAT;;310;6700;2198;24.5;20;1;CS;00:00.0;1604
LIS202001066;"04012020001070""""";FAABORG;9264726;12/07/2020 15:08;11/07/2020 11:05;Antigua e Barbuda;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;PONTA DELGADA;HAMBURG;13 - CARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;V2BF4;6704;0;132.6;5.8;AGSJO;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;0;8015;19.2;0;4;C69;00:00.0;0
LIS202001067;"04012020001071""""";MONTE DA GUIA;9123788;13/07/2020 23:18;13/07/2020 01:12;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;PONTA DELGADA;18 - DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;6;PTM6E;TRANSINSULAR;;310;3867;19934;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
LIS202001072;"04012020001076""""";KORSARO;9373137;14/07/2020 09:57;13/07/2020 14:31;Italia;Tanque Químico;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;SINES;18 - DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;9;ITGOA;K-SHIPS SRL;;102;8082;25998;25.4;0;1;CS;undefined;0
LIS202001028;"04012020001032""""";ANNA;9566796;14/07/2020 18:39;10/07/2020 15:12;Gibraltar;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;ALTO  MAR;LENINGRAD (ST PETERSBURG);18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ZDKC9;5044;0;125.79;6.2;GIGIB;BRIESE SCHIFFAHRTS GMBH & CO. KG;;336;0;7712;14.4;0;1;CA;00:00.0;306
LIS202001034;"04012020001038""""";LISA;9287704;14/07/2020 21:49;13/07/2020 05:37;Antigua e Barbuda;Porta-contentores;GARLAND NAVEGACAO,LDA.;ALGECIRAS;ALGECIRAS;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;V2FK9;7519;0;137.5;5.7;AGSJO;Peter Döhle Schiffahrts-KG;;310;3570;8707;21.3;18;1;ISP;Wed Jan 01 00:00:00 GMT 2003;822
LIS202001062;"04012020001066""""";ARKLOW VENTURE;9772589;15/07/2020 09:27;10/07/2020 20:04;Holanda;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SUNDERLAND;SEVILLA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PDFH;2999;0;86.93;3.9;NLRTM;ARKLOW SHIPPING;;336;0;5164;15.1;0;1;CA;undefined;0
LIS202001041;"04012020001045""""";WES GESA;9504061;15/07/2020 12:00;13/07/2020 19:27;Chipre;Porta-contentores;ONE SHIPPING, LDA;LONDON GATEWAY PORT;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BKD4;10585;0;151.72;7;CYLMS;GESA SHIPPING COMPANY LTD;;310;0;13200;23.4;0;1;CS;Sun Jan 01 00:00:00 GMT 2012;0
LIS202001078;"04012020001082""""";CELTIC MARINER;9197387;15/07/2020 19:34;15/07/2020 10:59;Reino Unido;Misto - Carga geral / Contentores;ARENTHERN - AG NAVEG SOC UNIP LDA;ROSYTH;MALAGA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;MCNA9;2446;0;87.97;5.1;GBCDF;CHARLES M. WILLIE (SHIPPING ) LTD.;;339;1396;3676;12.8;10;1;CA;00:00.0;0
LIS202001039;"04012020001043""""";NILEDUTCH BREDA;9612765;15/07/2020 19:49;14/07/2020 14:22;Chipre;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;ALGECIRAS;LE HAVRE;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;5BFH5;39106;0;224;10.1;CYLMS;Marlow Ship Management Deutschland GmbH & Co. KG.;;310;0;48044;34.8;0;1;CS;00:00.0;0
LIS202001068;"04012020001072""""";REBECCA S;9428205;15/07/2020 21:02;12/07/2020 11:29;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202001050;"04012020001054""""";KATERINA;9256884;15/07/2020 23:57;10/07/2020 05:56;Chipre;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;ALTO  MAR;ITAQUI (RS);18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;P3UG9;40002;0;225;13.25;CYLMS;Kerasies Shipping Corporation;;202;0;76015;32.26;0;1;CS;undefined;0
LIS202001056;"04012020001060""""";SNOW STAR;9142629;16/07/2020 00:54;14/07/2020 17:20;Holanda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;FIGUEIRA DA FOZ;DUNKERQUE;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PHQP;2904;0;89;4.9;NLDZL;ERIK THUN AB;;335;0;5398;13.4;0;1;CS;00:00.0;0
LIS202001071;"04012020001075""""";FERICEK;9125267;16/07/2020 08:50;14/07/2020 09:59;Turquia;Tanque Petroleiro;OCIDENAVE-NAVEGACAO LDA;SAFI;CEUTA;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;TCA5362;6737;0;116.49;6.2;TRIST;BEYKAR CHARTERING;;101;3242;10115;19;0;1;CS;00:00.0;0
LIS202001060;"04012020001063""""";IMMENSITY;9171395;16/07/2020 13:33;12/07/2020 14:29;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;MANFREDONIA;SANTANDER;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4442;6354;0;108.5;6;MTMLA;Trim Denizcilik ve Gemi Is Ltd;;336;0;9766;18.6;13.5;1;CA;00:00.0;0
LIS202000507;"04012020000509""""";SANTA MARIA MANUELA;5312628;16/07/2020 16:38;03/03/2020 12:04;Portugal;Não Discriminado;BENSAUDE-AGENTES DE NAVEGACAO LDA;ALTO  MAR;CASCAIS;25 - MISSAO CIENTIFICA, CULTURAL AUTORIZADA PELA APL;360 - CAIS DO ORIENTE;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;CSKO;607;0;62.64;4.3;PTM6E;Recheio Cash & Carry, S.A.;;499;390;164;9.94;13;1;CS;00:00.0;0
LIS202001085;"04012020001088""""";GUANARTEME;9280134;16/07/2020 17:41;16/07/2020 06:15;Espanha;Tanque não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;105;0;4222;14.2;0;3;C69;Thu Jan 01 00:00:00 GMT 2004;0
LIS202001086;"04012020001090""""";DAYTONA;9528043;16/07/2020 20:55;16/07/2020 05:18;Malta;Tanque Petroleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;ALTO  MAR;ANTWERPEN;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;9HA2745;61332;0;248.97;8;MTMLA;ARIODANTE OWNING COMPANY LIMITED;;101;0;115896;43.8;0;1;CS;undefined;0
LIS202001093;"04012020001097""""";MONTE DA LUZ;9710153;17/07/2020 11:51;17/07/2020 07:48;Portugal;Rebocador;PMS - PORTUGUESE MARIT AGENCY LDA;SETUBAL;PRAIA DA VITORIA;38 - TREM DE REBOQUE - REBOCADOR NACIONAL;150 - CAIS NORTE DA DOCA DE ALCANTARA;Largo da Lagoa, 15 E;213405484;jprata@pmsagency.pt;CUIM6;495;0;38;3;PTSET;REBONAVE - REBOQUES E ASSISTÊNCIA NAVAL;;431;0;495;10.8;12;1;C69;00:00.0;0
LIS202001069;"04012020001073""""";NORDICA;9483695;17/07/2020 14:58;15/07/2020 12:34;Holanda;Porta-contentores;GARLAND NAVEGACAO,LDA.;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PCSK;10318;0;151.74;7.8;NLSNK;VISSER SHIPPING ;;310;0;13200;23.4;0;1;CS;Sat Nov 20 00:00:00 GMT 2010;0
LIS202001027;"04012020001031""""";SOLIDARNOSC;9708069;17/07/2020 17:54;14/07/2020 15:21;Liberia;Graneleiro;CINTIA NAVE-AFRET. MARITIMOS,LDA;BRAKE;BOURGAS;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;D5JE2;25278;0;179.99;7.47;LRMLW;POLSTEAM SHIPPING COMPANY / SZCZECIN;;202;0;39072;30;0;1;;00:00.0;0
LIS202001080;"04012020001084""""";MAX STABILITY;9351098;17/07/2020 19:28;16/07/2020 19:07;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4086;7532;0;126.8;5.8;MTMLA;VROON BV;;336;0;8723;20.4;0;1;CS;undefined;0
LIS202001070;"04012020001074""""";INSULAR;9150420;17/07/2020 22:58;14/07/2020 06:40;Portugal;Porta-contentores;PMAR - Navegação Lda.;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSDD;5599;0;119.8;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
LIS202001073;"04012020001077""""";LAGOA;9150470;18/07/2020 00:58;17/07/2020 13:55;Cabo Verde;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;MINDELO;LEIXOES;14 - CARGA/DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;D4HK;3981;0;100.6;6;CVVXE;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;310;1937;5003;16.5;0;4;CA;Wed Jan 01 00:00:00 GMT 1997;0
LIS202001092;"04012020001096""""";FUNCHALENSE 5;9388390;18/07/2020 21:57;18/07/2020 06:44;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
LIS202001090;"04012020001094""""";BOREAS;9488645;19/07/2020 09:33;18/07/2020 11:17;Antigua e Barbuda;Carga Geral multi deck;SUPERMARITIME PORTUGAL-ACT.MAR.,LDA;SAO TOME;BILBAO;13 - CARGA;290 - CAIS DO BEATO / TMB;Av Visconde Valmor 35 R/ C Dto;217817360;supermaritime@supermaritime.pt;V2EB3;6569;0;116.23;6.4;AGSJO;Candler Schiffahrt GmbH;;336;0;8090;18;0;1;CS;undefined;0
LIS202001076;"04012020001080""""";AMAZONITH;9293478;19/07/2020 10:26;18/07/2020 07:44;Chipre;Tanque Químico;ATLANTIC LUSOFRETE – AFRETAMENTOS, TRANSPORTES E NAVEGAÇÃO S.A.;HUELVA;VENTSPILS;48 - DESCARGA NAVIO TANQUE ACRILONITRILO;710 - TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;9HA3293;2435;0;92.8;5.9;CYLMS;AMAZONITH SHIPPING CO LTD;;102;1210;3700;14.1;13.8;1;CA;Thu Jan 01 00:00:00 GMT 2004;0
LIS202001091;"04012020001095""""";PERLE;9119579;20/07/2020 20:59;19/07/2020 14:27;Antigua e Barbuda;Carga Geral single deck;OCIDENAVE-NAVEGACAO LDA;PORTO DESCONHECIDO;LA PALLICE;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;V2GH;2981;0;89.9;6.05;AGSJO;WESSELS REEDEREI GMBH & CO KG;;335;1505;4270;15.44;12;1;CS;00:00.0;114
LIS202001096;"04012020001100""""";BAHIA TRES;9428671;20/07/2020 21:29;20/07/2020 07:27;Espanha;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;101;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
LIS202001082;"04012020001085""""";FAABORG;9264726;21/07/2020 12:05;19/07/2020 08:36;Antigua e Barbuda;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;V2BF4;6704;0;132.6;6.5;AGSJO;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;0;8015;19.2;0;4;C69;Sat Feb 01 00:00:00 GMT 2003;0
LIS202001088;"04012020001092""""";HERBEIRA;9439216;21/07/2020 15:11;17/07/2020 19:57;Espanha;Misto - Carga geral / Contentores;PORTMAR-AGENCIA DE NAVEGACAO LDA;CASABLANCA;ZARAGOZA;13 - CARGA;290 - CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;PHNS;4990;0;118.55;4.5;ESSCT;NAVIERA DE GALICIA S.A. (NAVIGASA);;339;0;7796;15.2;0;1;CS;00:00.0;0
LIS202000988;"04012020000992""""";MARIA FRANCISCA;9235361;21/07/2020 16:31;16/07/2020 05:52;Antigua e Barbuda;Carga Geral multi deck;NAIP - NAVEGACAO AG INT PORTUGUESA;LEIXOES;SAO TOME;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;AV D CARLOS I, Nº44 - 8º;229392610/1/2;ffernandes@naip.pt;V2HE2;23132;0;192.9;9.5;AGSJO;Maria Francisca Schifffahrts;;336;0;30343;27.8;0;1;CS;00:00.0;0
LIS202001089;"04012020001093""""";TEJO BELÉM;9368417;21/07/2020 19:12;20/07/2020 05:41;Portugal;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;AVEIRO;NANTES;18 - DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQMY;2956;0;89.5;5.5;PTM6E;Tejo Shipping Lines;;335;1558;4624;13.7;0;1;ISP;00:00.0;111
LIS202001083;"04012020001086""""";FURNAS;9164548;22/07/2020 00:01;21/07/2020 12:20;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;LEIXOES;VILA DO PORTO;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;7;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;2150;5555;18.8;0;4;CA;Mon Mar 01 00:00:00 GMT 1999;275
LIS202001047;"04012020001051""""";MEDAL;9397638;22/07/2020 00:24;16/07/2020 06:28;Espanha;Misto - Carga geral / Contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;CASCAIS;CORK;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EBYI;2998;0;89.9;6;ESSCT;MURUETA ATLANTICO ALCUDIA SHIPPING, AIE;;339;1678;4950;14.4;0;1;CS;00:00.0;0
LIS202001097;"04012020001101""""";REBECCA S;9428205;22/07/2020 01:36;19/07/2020 22:00;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;PORTO SANTO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202001084;"04012020001087""""";ORCANA;9353711;22/07/2020 06:43;16/07/2020 21:16;Holanda;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;WORKINGTON;VILLAGARCIA DE AROSA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PHHP;2999;0;89.99;3;NLRTM;FLINTER GROEP BV;;336;0;4530;14;0;1;CS;00:00.0;0
LIS202001063;"04012020001067""""";LISA;9287704;22/07/2020 16:00;20/07/2020 12:34;Antigua e Barbuda;Porta-contentores;GARLAND NAVEGACAO,LDA.;ALGECIRAS;ALGECIRAS;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;V2FK9;7519;0;137.5;6;AGSJO;Peter Döhle Schiffahrts-KG;;310;3570;8707;21.3;18;1;ISP;Wed Jan 01 00:00:00 GMT 2003;822
LIS202001074;"04012020001078""""";MRC LINA;9462299;22/07/2020 19:05;19/07/2020 10:45;Malta;Tanque Químico;CINTIA NAVE-AFRET. MARITIMOS,LDA;ANTWERPEN;Chornomorsk;18 - DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;9HA2172;5651;0;123.9;6.9;MTMLA;MRC LINA SHIPPING CORP. LTD;;102;0;8280;17.2;0;1;CA;00:00.0;0
LIS202001087;"04012020001091""""";OCEAN BREEZE;9371359;22/07/2020 19:25;21/07/2020 03:27;Ilhas Marshall;Graneleiro;JAMES RAWES NAVEGACAO LDA;CASABLANCA;LA PALLICE;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;V7NO4;11669;0;139.92;7.88;MHMAJ;Global Carriers Ltd;;202;0;19124;25;0;1;CA;undefined;0
LIS202001061;"04012020001065""""";STRALSUND;9565340;23/07/2020 00:39;21/07/2020 14:32;Ilhas Marshall;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;ALGECIRAS;LE HAVRE;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V7IE7;39753;0;228.2;10.65;MHMAJ;SONGA STRALSUND AS;;310;0;46000;32.2;0;1;CS;00:00.0;0
LIS202001112;"04012020001116""""";MERCURIO;7626097;23/07/2020 02:30;22/07/2020 18:22;Portugal;Rebocador;ICC-AGENCIA NAVEG TRANSP TERRESTRES SA;PRAIA DA VITORIA;VIANA DO CASTELO;38 - TREM DE REBOQUE - REBOCADOR NACIONAL;120 - CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Av. do Atlântico, nr.16,  3ºpiso, sala 3.03;3.51219E+11;Operations-lisb@icc-navegacao.pt;CSTY;249;0;28.12;5;PTAVE;TINITA-TRANSPORTES E REBOQUES MARÍTIMOS SA;;431;0;189;9.14;11;2;CS;00:00.0;0
LIS201902278;"04012019002277""""";SACYR UNO;2224214;23/07/2020 02:36;26/10/2019 09:20;Espanha;Submersíveis / Plataformas / Estruturas Diversas;ICC-AGENCIA NAVEG TRANSP TERRESTRES SA;PRAIA DA VITORIA;LA CORUNA;40 - TREM DE REBOQUE - REBOCADO;405 - CARREIRAS DE REPARAÇÃO NAVAL - SOMAGUE;Av. do Atlântico, nr.16,  3ºpiso, sala 3.03;3.51219E+11;Operations-lisb@icc-navegacao.pt;0;2169;0;56;1.2;ESVGO;SACYR S.A.;;999;651;2600;36;0;3;CA;00:00.0;0
LIS202001079;"04012020001083""""";IOLCOS UNITY;9313058;23/07/2020 02:55;17/07/2020 12:19;Malta;Graneleiro;OCIDENAVE-NAVEGACAO LDA;CADIZ;LAS PALMAS DE GRAND CANARIA;18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;9HRUB;40485;0;225;13.55;MTMLA;Hudson Anthem Shipping Company Limited;;202;0;74476;32.26;0;1;CS;undefined;0
